iter	Passed	Remaining
393	568	874
394	569	872
395	570	869
396	571	867
397	572	865
398	573	864
399	574	862
400	576	860
401	576	858
402	577	855
403	578	853
404	579	851
405	582	851
406	583	850
407	584	847
408	584	845
409	585	842
410	586	840
411	587	838
412	588	835
413	589	834
414	590	832
415	590	829
416	591	826
417	592	824
418	592	821
419	593	819
420	594	817
421	595	816
422	597	814
423	597	812
424	598	809
425	599	807
426	599	804
427	600	802
428	601	800
429	602	798
430	603	796
431	604	794
432	605	792
433	606	790
434	606	788
435	607	785
436	608	783
437	609	781
438	610	780
439	612	779
440	613	777
441	614	775
442	614	773
443	615	770
444	616	769
445	617	767
446	619	765
447	620	764
448	621	762
449	622	760
450	622	758
451	623	755
452	624	754
453	625	752
454	627	751
455	628	749
456	628	747
457	629	744
458	630	742
459	630	740
460	631	738
461	632	736
462	633	734
463	635	733
464	635	731
465	636	729
466	637	727
467	638	725
468	639	723
469	640	721
470	641	720
471	642	718
472	643	716
473	643	714
474	644	712
475	645	710
476	646	708
477	646	706
478	647	704
479	649	703
480	650	701
481	650	699
482	651	697
483	652	695
484	653	693
485	653	691
486	654	689
487	655	687
488	656	686
489	657	684
490	658	682
491	659	680
492	659	678
493	660	676
494	661	674
495	662	673
496	664	672
497	665	670
498	666	668
499	666	666
500	667	664
501	668	663
502	669	661
503	670	660
504	673	660
505	674	658
506	675	657
507	676	655
508	677	653
509	679	652
510	680	651
511	681	649
512	682	647
513	682	645
514	683	643
515	684	642
516	685	640
517	686	639
518	687	637
519	688	635
520	688	633
521	689	631
522	690	629
523	690	627
524	691	625
525	692	624
526	693	622
527	694	620
528	694	618
529	695	616
530	696	615
531	697	613
532	697	611
533	698	609
534	699	607
535	700	606
536	701	604
537	702	602
538	702	601
539	703	599
540	704	597
541	704	595
542	705	593
543	706	591
544	706	590
545	707	588
546	708	587
547	709	585
548	710	583
549	711	582
550	712	580
551	712	578
552	713	576
553	714	575
554	716	574
555	716	572
556	717	570
557	718	569
558	718	567
559	719	565
560	720	563
561	720	561
562	721	560
563	722	558
564	723	557
565	725	556
566	726	554
567	727	552
568	727	551
569	728	549
570	730	548
571	731	547
572	732	545
573	733	544
574	734	542
575	734	540
576	735	539
577	736	537
578	737	536
579	738	534
580	739	533
581	740	531
582	741	530
583	742	528
584	743	527
585	743	525
586	744	523
587	745	522
588	746	520
589	747	519
590	748	517
591	748	516
592	749	514
593	750	512
594	751	511
595	752	509
596	753	508
597	754	506
598	755	505
599	755	503
600	756	502
601	757	500
602	757	498
603	758	497
604	759	495
605	760	494
606	761	492
607	762	491
608	763	490
609	763	488
610	764	486
611	765	485
612	766	483
613	766	482
614	767	480
615	768	478
616	769	477
617	770	476
618	770	474
619	771	472
620	772	471
621	772	469
622	773	468
623	774	466
624	775	465
625	776	463
626	777	462
627	778	461
628	779	459
629	779	457
630	780	456
631	781	454
632	781	453
633	782	451
634	783	450
635	784	448
636	785	447
637	785	445
638	786	444
639	787	442
640	788	441
641	788	439
642	789	438
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	795	426
651	796	425
652	797	423
653	798	422
654	800	421
655	801	420
656	802	418
657	802	417
658	803	415
659	804	414
660	805	413
661	806	411
662	808	410
663	810	410
664	811	408
665	811	407
666	812	405
667	813	404
668	815	403
669	816	402
670	817	400
671	818	399
672	818	397
673	819	396
674	820	395
675	822	394
676	823	392
677	823	391
678	824	389
679	825	388
680	826	387
681	826	385
682	827	384
683	828	382
684	829	381
685	830	380
686	831	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	371
692	836	370
693	837	369
694	838	367
695	839	366
696	839	365
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	846	355
704	847	354
705	848	353
706	848	351
707	849	350
708	851	349
709	852	348
710	852	346
711	853	345
712	854	343
713	855	342
714	855	341
715	856	339
716	857	338
717	858	337
718	859	335
719	860	334
720	860	333
721	861	331
722	862	330
723	862	328
724	863	327
725	864	326
726	865	324
727	866	323
728	867	322
729	868	321
730	868	319
731	869	318
732	870	316
733	870	315
734	871	314
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	875	306
741	876	304
742	877	303
743	877	302
744	878	300
745	879	299
746	879	297
747	880	296
748	881	295
749	882	294
750	883	293
751	884	291
752	885	290
753	886	289
754	887	287
755	888	286
756	889	285
757	890	284
758	891	283
759	892	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	898	272
767	898	271
768	899	270
769	900	268
770	901	267
771	901	266
772	902	265
773	903	263
774	904	262
775	905	261
776	905	259
777	906	258
778	907	257
779	907	256
780	908	254
781	909	253
782	909	252
783	910	250
784	911	249
785	912	248
786	913	247
787	913	245
788	914	244
789	915	243
790	915	241
791	916	240
792	917	239
793	917	238
794	918	236
795	919	235
796	920	234
797	920	233
798	921	231
799	922	230
800	922	229
801	923	228
802	924	226
803	924	225
804	925	224
805	926	222
806	927	221
807	928	220
808	929	219
809	929	218
810	930	216
811	931	215
812	931	214
813	932	213
814	932	211
815	933	210
816	934	209
817	935	208
818	935	206
819	936	205
820	937	204
821	938	203
822	939	201
823	939	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	946	192
831	947	191
832	948	190
833	948	188
834	950	187
835	951	186
836	952	185
837	953	184
838	953	183
839	954	181
840	955	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	959	173
847	960	172
848	961	170
849	961	169
850	962	168
851	963	167
852	963	166
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	968	159
859	969	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	973	150
866	974	149
867	975	148
868	975	147
869	976	145
870	977	144
871	977	143
872	978	142
873	979	141
874	979	139
875	981	138
876	982	137
877	983	136
878	983	135
879	984	134
880	985	133
881	986	131
882	986	130
883	987	129
884	989	128
885	989	127
886	990	126
887	991	125
888	991	123
889	992	122
890	993	121
891	993	120
892	994	119
893	995	118
894	996	116
895	997	115
896	998	114
897	998	113
898	999	112
899	1000	111
900	1000	109
901	1001	108
902	1002	107
903	1002	106
904	1004	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1007	99
910	1008	98
911	1009	97
912	1010	96
913	1010	95
914	1012	94
915	1013	92
916	1014	91
917	1015	90
918	1015	89
919	1016	88
920	1017	87
921	1019	86
922	1020	85
923	1021	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1030	72
934	1031	71
935	1031	70
936	1032	69
937	1034	68
938	1036	67
939	1037	66
940	1038	65
941	1039	63
942	1039	62
943	1041	61
944	1043	60
945	1044	59
946	1045	58
947	1046	57
948	1047	56
949	1048	55
950	1050	54
951	1051	52
952	1051	51
953	1052	50
954	1053	49
955	1054	48
956	1055	47
957	1056	46
958	1058	45
959	1059	44
960	1060	43
961	1061	41
962	1061	40
963	1062	39
964	1065	38
965	1066	37
966	1067	36
967	1068	35
968	1068	34
969	1069	33
970	1071	31
971	1072	30
972	1073	29
973	1074	28
974	1075	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1081	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1084	15
986	1085	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1090	8
992	1091	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1096	2
998	1097	1
999	1097	0
